478,3.43E+05,3.93E+06,4.57E+06,5.53E+05,5.12E+05,5.38E+05,5.73E+05,5.87E+05,5.90E+05,5.58E+05,5.10E+05,4.60E+05,4.08E+05,3.67E+05,3.41E+05,3.25E+05,3.15E+05,3.09E+05,3.06E+05,3.03E+05,3.00E+05,2.99E+05,2.93E+05,2.91E+05,2.90E+05,2.90E+05,2.89E+05,2.88E+05,2.76E+05,2.57E+05,2.32E+05,2.08E+05,1.90E+05,1.67E+05,1.53E+05,1.62E+05,2.34E+05,1.79E+05,9.73E+04,7.48E+04,6.39E+04,5.35E+04,4.49E+04,3.74E+04,2.99E+04,2.36E+04
482,3.31E+05,1.26E+06,6.65E+06,1.33E+06,5.01E+05,5.32E+05,5.62E+05,5.85E+05,5.87E+05,5.56E+05,5.08E+05,4.57E+05,4.05E+05,3.61E+05,3.34E+05,3.21E+05,3.10E+05,3.02E+05,2.98E+05,2.96E+05,2.94E+05,2.91E+05,2.86E+05,2.85E+05,2.85E+05,2.84E+05,2.86E+05,2.84E+05,2.75E+05,2.55E+05,2.31E+05,2.08E+05,1.92E+05,1.68E+05,1.53E+05,1.40E+05,1.85E+05,2.19E+05,1.32E+05,8.22E+04,6.78E+04,5.76E+04,4.86E+04,4.07E+04,3.36E+04,2.68E+04
486,3.28E+05,4.61E+05,5.69E+06,3.46E+06,5.01E+05,5.25E+05,5.54E+05,5.76E+05,5.79E+05,5.52E+05,5.00E+05,4.55E+05,4.00E+05,3.59E+05,3.31E+05,3.14E+05,3.04E+05,2.96E+05,2.91E+05,2.89E+05,2.85E+05,2.82E+05,2.80E+05,2.78E+05,2.78E+05,2.79E+05,2.80E+05,2.78E+05,2.70E+05,2.50E+05,2.29E+05,2.08E+05,1.92E+05,1.69E+05,1.54E+05,1.38E+05,1.41E+05,2.05E+05,1.80E+05,1.00E+05,7.23E+04,6.11E+04,5.25E+04,4.43E+04,3.75E+04,3.02E+04
490,3.31E+05,4.18E+05,2.53E+06,6.23E+06,8.75E+05,5.10E+05,5.44E+05,5.66E+05,5.68E+05,5.40E+05,4.94E+05,4.48E+05,3.96E+05,3.54E+05,3.25E+05,3.06E+05,2.95E+05,2.90E+05,2.83E+05,2.81E+05,2.75E+05,2.74E+05,2.71E+05,2.70E+05,2.69E+05,2.71E+05,2.74E+05,2.73E+05,2.65E+05,2.47E+05,2.27E+05,2.07E+05,1.90E+05,1.68E+05,1.54E+05,1.39E+05,1.26E+05,1.56E+05,2.03E+05,1.37E+05,8.02E+04,6.45E+04,5.54E+04,4.72E+04,4.00E+04,3.36E+04
494,4.02E+05,3.86E+05,6.27E+05,6.39E+06,2.46E+06,5.06E+05,5.27E+05,5.49E+05,5.53E+05,5.27E+05,4.85E+05,4.34E+05,3.86E+05,3.44E+05,3.17E+05,2.98E+05,2.88E+05,2.79E+05,2.74E+05,2.71E+05,2.66E+05,2.65E+05,2.61E+05,2.61E+05,2.60E+05,2.62E+05,2.65E+05,2.63E+05,2.57E+05,2.42E+05,2.22E+05,2.02E+05,1.88E+05,1.68E+05,1.53E+05,1.38E+05,1.25E+05,1.24E+05,1.73E+05,1.76E+05,1.02E+05,6.81E+04,5.78E+04,5.04E+04,4.25E+04,3.59E+04
498,5.06E+05,3.88E+05,4.49E+05,3.62E+06,4.81E+06,6.12E+05,5.13E+05,5.29E+05,5.35E+05,5.16E+05,4.73E+05,4.25E+05,3.76E+05,3.36E+05,3.06E+05,2.91E+05,2.79E+05,2.69E+05,2.65E+05,2.60E+05,2.57E+05,2.54E+05,2.50E+05,2.50E+05,2.50E+05,2.52E+05,2.55E+05,2.55E+05,2.49E+05,2.34E+05,2.16E+05,1.97E+05,1.84E+05,1.65E+05,1.51E+05,1.36E+05,1.24E+05,1.15E+05,1.27E+05,1.78E+05,1.38E+05,7.91E+04,5.99E+04,5.20E+04,4.49E+04,3.76E+04
502,6.13E+05,4.35E+05,4.07E+05,1.03E+06,5.67E+06,1.54E+06,4.92E+05,5.17E+05,5.18E+05,4.99E+05,4.57E+05,4.13E+05,3.63E+05,3.24E+05,2.98E+05,2.80E+05,2.68E+05,2.59E+05,2.54E+05,2.49E+05,2.46E+05,2.43E+05,2.40E+05,2.39E+05,2.40E+05,2.41E+05,2.44E+05,2.45E+05,2.41E+05,2.25E+05,2.09E+05,1.92E+05,1.79E+05,1.61E+05,1.48E+05,1.34E+05,1.22E+05,1.13E+05,1.05E+05,1.42E+05,1.65E+05,1.02E+05,6.46E+04,5.35E+04,4.63E+04,3.98E+04
506,5.51E+05,5.54E+05,3.86E+05,4.48E+05,4.01E+06,3.55E+06,4.97E+05,4.96E+05,5.00E+05,4.79E+05,4.42E+05,4.01E+05,3.53E+05,3.15E+05,2.87E+05,2.69E+05,2.57E+05,2.49E+05,2.43E+05,2.39E+05,2.34E+05,2.32E+05,2.29E+05,2.29E+05,2.29E+05,2.32E+05,2.34E+05,2.35E+05,2.30E+05,2.17E+05,2.02E+05,1.85E+05,1.73E+05,1.56E+05,1.44E+05,1.32E+05,1.20E+05,1.10E+05,1.01E+05,1.06E+05,1.54E+05,1.34E+05,7.59E+04,5.57E+04,4.76E+04,4.11E+04
510,4.09E+05,7.15E+05,3.83E+05,4.03E+05,1.64E+06,5.04E+06,8.72E+05,4.76E+05,4.81E+05,4.64E+05,4.24E+05,3.83E+05,3.39E+05,3.03E+05,2.76E+05,2.59E+05,2.46E+05,2.38E+05,2.32E+05,2.28E+05,2.23E+05,2.21E+05,2.18E+05,2.17E+05,2.17E+05,2.20E+05,2.22E+05,2.23E+05,2.18E+05,2.07E+05,1.94E+05,1.78E+05,1.67E+05,1.51E+05,1.40E+05,1.28E+05,1.17E+05,1.08E+05,9.85E+04,9.26E+04,1.19E+05,1.47E+05,9.91E+04,6.05E+04,4.84E+04,4.18E+04
514,2.72E+05,8.13E+05,4.35E+05,3.69E+05,5.11E+05,4.32E+06,2.11E+06,4.57E+05,4.61E+05,4.44E+05,4.05E+05,3.67E+05,3.23E+05,2.88E+05,2.64E+05,2.46E+05,2.36E+05,2.27E+05,2.21E+05,2.15E+05,2.11E+05,2.08E+05,2.06E+05,2.05E+05,2.05E+05,2.08E+05,2.11E+05,2.12E+05,2.09E+05,1.98E+05,1.84E+05,1.69E+05,1.60E+05,1.45E+05,1.35E+05,1.23E+05,1.13E+05,1.05E+05,9.49E+04,8.81E+04,9.08E+04,1.30E+05,1.24E+05,7.30E+04,4.98E+04,4.24E+04
518,2.47E+05,7.03E+05,5.57E+05,3.50E+05,3.90E+05,2.38E+06,3.68E+06,5.25E+05,4.38E+05,4.23E+05,3.87E+05,3.49E+05,3.08E+05,2.75E+05,2.53E+05,2.36E+05,2.24E+05,2.15E+05,2.09E+05,2.04E+05,2.01E+05,1.98E+05,1.95E+05,1.94E+05,1.95E+05,1.97E+05,1.99E+05,2.01E+05,1.98E+05,1.87E+05,1.74E+05,1.61E+05,1.52E+05,1.39E+05,1.29E+05,1.19E+05,1.10E+05,1.01E+05,9.20E+04,8.53E+04,8.00E+04,9.74E+04,1.30E+05,9.35E+04,5.44E+04,4.30E+04
522,2.20E+05,4.82E+05,7.22E+05,3.51E+05,3.55E+05,8.09E+05,4.15E+06,1.20E+06,4.14E+05,3.99E+05,3.67E+05,3.33E+05,2.93E+05,2.63E+05,2.40E+05,2.24E+05,2.12E+05,2.04E+05,1.98E+05,1.92E+05,1.89E+05,1.86E+05,1.83E+05,1.83E+05,1.83E+05,1.85E+05,1.88E+05,1.89E+05,1.87E+05,1.76E+05,1.66E+05,1.54E+05,1.44E+05,1.32E+05,1.23E+05,1.14E+05,1.05E+05,9.73E+04,8.86E+04,8.24E+04,7.62E+04,7.54E+04,1.09E+05,1.12E+05,6.71E+04,4.42E+04
526,2.22E+05,3.03E+05,7.82E+05,4.05E+05,3.30E+05,3.76E+05,2.83E+06,2.59E+06,4.04E+05,3.78E+05,3.47E+05,3.15E+05,2.79E+05,2.49E+05,2.27E+05,2.11E+05,2.01E+05,1.92E+05,1.85E+05,1.81E+05,1.77E+05,1.75E+05,1.72E+05,1.71E+05,1.72E+05,1.74E+05,1.76E+05,1.76E+05,1.74E+05,1.67E+05,1.55E+05,1.43E+05,1.35E+05,1.24E+05,1.16E+05,1.08E+05,9.89E+04,9.29E+04,8.52E+04,7.88E+04,7.28E+04,6.70E+04,7.81E+04,1.11E+05,8.81E+04,5.00E+04
530,1.82E+05,2.30E+05,6.62E+05,5.34E+05,3.05E+05,3.40E+05,1.19E+06,3.63E+06,7.01E+05,3.56E+05,3.29E+05,2.97E+05,2.62E+05,2.34E+05,2.12E+05,1.99E+05,1.89E+05,1.81E+05,1.74E+05,1.69E+05,1.65E+05,1.64E+05,1.60E+05,1.60E+05,1.60E+05,1.62E+05,1.64E+05,1.66E+05,1.63E+05,1.55E+05,1.46E+05,1.35E+05,1.28E+05,1.18E+05,1.10E+05,1.02E+05,9.44E+04,8.78E+04,8.12E+04,7.47E+04,6.97E+04,6.39E+04,6.17E+04,8.74E+04,1.00E+05,6.31E+04
534,1.96E+05,2.22E+05,4.51E+05,6.77E+05,3.13E+05,3.10E+05,4.20E+05,3.17E+06,1.74E+06,3.39E+05,3.10E+05,2.80E+05,2.46E+05,2.19E+05,2.01E+05,1.87E+05,1.77E+05,1.70E+05,1.63E+05,1.58E+05,1.55E+05,1.52E+05,1.49E+05,1.49E+05,1.50E+05,1.50E+05,1.53E+05,1.55E+05,1.52E+05,1.45E+05,1.35E+05,1.27E+05,1.20E+05,1.10E+05,1.03E+05,9.56E+04,8.96E+04,8.30E+04,7.69E+04,7.12E+04,6.59E+04,6.10E+04,5.59E+04,6.27E+04,9.33E+04,7.99E+04
538,1.80E+05,2.02E+05,2.78E+05,6.99E+05,3.73E+05,2.89E+05,3.21E+05,1.71E+06,3.03E+06,4.10E+05,2.89E+05,2.61E+05,2.30E+05,2.06E+05,1.87E+05,1.76E+05,1.64E+05,1.58E+05,1.52E+05,1.49E+05,1.45E+05,1.41E+05,1.39E+05,1.39E+05,1.39E+05,1.40E+05,1.42E+05,1.43E+05,1.41E+05,1.34E+05,1.26E+05,1.18E+05,1.12E+05,1.03E+05,9.62E+04,8.96E+04,8.41E+04,7.82E+04,7.24E+04,6.73E+04,6.25E+04,5.77E+04,5.35E+04,5.10E+04,6.89E+04,8.74E+04
542,1.65E+05,1.88E+05,2.16E+05,5.78E+05,5.05E+05,2.69E+05,2.95E+05,5.75E+05,3.36E+06,1.10E+06,2.69E+05,2.44E+05,2.15E+05,1.93E+05,1.76E+05,1.63E+05,1.53E+05,1.47E+05,1.41E+05,1.39E+05,1.34E+05,1.31E+05,1.29E+05,1.29E+05,1.29E+05,1.30E+05,1.31E+05,1.32E+05,1.31E+05,1.24E+05,1.18E+05,1.10E+05,1.03E+05,9.58E+04,9.01E+04,8.40E+04,7.83E+04,7.34E+04,6.82E+04,6.38E+04,5.85E+04,5.41E+04,5.04E+04,4.68E+04,4.89E+04,7.60E+04
546,1.53E+05,1.77E+05,1.96E+05,3.76E+05,6.33E+05,2.80E+05,2.70E+05,2.98E+05,2.26E+06,2.37E+06,2.66E+05,2.28E+05,2.01E+05,1.79E+05,1.62E+05,1.52E+05,1.44E+05,1.37E+05,1.31E+05,1.27E+05,1.24E+05,1.22E+05,1.19E+05,1.18E+05,1.18E+05,1.20E+05,1.21E+05,1.22E+05,1.21E+05,1.15E+05,1.09E+05,1.01E+05,9.61E+04,8.93E+04,8.30E+04,7.82E+04,7.31E+04,6.84E+04,6.41E+04,5.94E+04,5.58E+04,5.07E+04,4.70E+04,4.41E+04,4.10E+04,5.39E+04
550,1.43E+05,1.62E+05,1.77E+05,2.31E+05,6.34E+05,3.60E+05,2.46E+05,2.69E+05,8.85E+05,3.30E+06,6.10E+05,2.12E+05,1.86E+05,1.65E+05,1.50E+05,1.41E+05,1.33E+05,1.26E+05,1.22E+05,1.17E+05,1.14E+05,1.12E+05,1.09E+05,1.08E+05,1.09E+05,1.10E+05,1.11E+05,1.12E+05,1.11E+05,1.05E+05,9.95E+04,9.32E+04,8.87E+04,8.20E+04,7.67E+04,7.22E+04,6.77E+04,6.33E+04,5.93E+04,5.53E+04,5.13E+04,4.75E+04,4.42E+04,4.10E+04,3.79E+04,3.86E+04
554,1.57E+05,1.48E+05,1.67E+05,1.82E+05,5.01E+05,4.95E+05,2.35E+05,2.48E+05,3.02E+05,2.68E+06,1.67E+06,1.99E+05,1.72E+05,1.54E+05,1.39E+05,1.30E+05,1.22E+05,1.17E+05,1.11E+05,1.08E+05,1.05E+05,1.03E+05,1.01E+05,1.00E+05,9.97E+04,1.01E+05,1.02E+05,1.03E+05,1.02E+05,9.62E+04,9.19E+04,8.58E+04,8.15E+04,7.53E+04,7.10E+04,6.67E+04,6.24E+04,5.89E+04,5.47E+04,5.17E+04,4.79E+04,4.43E+04,4.09E+04,3.79E+04,3.55E+04,3.32E+04
558,1.34E+05,1.44E+05,1.50E+05,1.64E+05,3.15E+05,6.18E+05,2.55E+05,2.25E+05,2.43E+05,1.34E+06,2.86E+06,3.13E+05,1.60E+05,1.42E+05,1.29E+05,1.20E+05,1.13E+05,1.07E+05,1.03E+05,1.00E+05,9.65E+04,9.47E+04,9.35E+04,9.15E+04,9.18E+04,9.26E+04,9.39E+04,9.42E+04,9.30E+04,8.92E+04,8.46E+04,7.91E+04,7.46E+04,6.93E+04,6.51E+04,6.14E+04,5.77E+04,5.43E+04,5.06E+04,4.79E+04,4.43E+04,4.11E+04,3.82E+04,3.53E+04,3.29E+04,3.05E+04
562,1.25E+05,1.28E+05,1.38E+05,1.51E+05,1.96E+05,6.04E+05,3.42E+05,2.08E+05,2.22E+05,4.14E+05,3.02E+06,1.01E+06,1.48E+05,1.31E+05,1.20E+05,1.11E+05,1.05E+05,1.00E+05,9.53E+04,9.12E+04,8.91E+04,8.65E+04,8.49E+04,8.43E+04,8.39E+04,8.55E+04,8.57E+04,8.60E+04,8.58E+04,8.16E+04,7.68E+04,7.21E+04,6.81E+04,6.36E+04,6.01E+04,5.66E+04,5.31E+04,5.03E+04,4.69E+04,4.42E+04,4.12E+04,3.82E+04,3.55E+04,3.31E+04,3.04E+04,2.83E+04
566,1.17E+05,1.20E+05,1.27E+05,1.35E+05,1.53E+05,4.71E+05,4.78E+05,1.99E+05,2.07E+05,2.16E+05,1.99E+06,2.21E+06,1.53E+05,1.21E+05,1.10E+05,1.02E+05,9.60E+04,9.25E+04,8.82E+04,8.47E+04,8.19E+04,7.95E+04,7.80E+04,7.70E+04,7.74E+04,7.78E+04,7.85E+04,7.94E+04,7.84E+04,7.48E+04,7.04E+04,6.62E+04,6.29E+04,5.89E+04,5.53E+04,5.23E+04,4.91E+04,4.59E+04,4.31E+04,4.04E+04,3.85E+04,3.57E+04,3.29E+04,3.07E+04,2.84E+04,2.66E+04
570,1.06E+05,1.12E+05,1.20E+05,1.26E+05,1.36E+05,2.96E+05,5.94E+05,2.26E+05,1.90E+05,1.92E+05,7.81E+05,2.96E+06,4.46E+05,1.12E+05,1.01E+05,9.44E+04,8.75E+04,8.44E+04,8.10E+04,7.73E+04,7.57E+04,7.31E+04,7.15E+04,7.04E+04,7.10E+04,7.08E+04,7.20E+04,7.24E+04,7.13E+04,6.81E+04,6.49E+04,6.11E+04,5.72E+04,5.37E+04,5.04E+04,4.80E+04,4.56E+04,4.26E+04,3.99E+04,3.77E+04,3.52E+04,3.30E+04,3.08E+04,2.87E+04,2.61E+04,2.46E+04
574,1.04E+05,1.09E+05,1.08E+05,1.16E+05,1.26E+05,1.81E+05,5.86E+05,3.19E+05,1.77E+05,1.79E+05,2.20E+05,2.47E+06,1.42E+06,1.07E+05,9.36E+04,8.71E+04,8.16E+04,7.78E+04,7.43E+04,7.17E+04,6.86E+04,6.69E+04,6.59E+04,6.46E+04,6.43E+04,6.52E+04,6.57E+04,6.61E+04,6.51E+04,6.23E+04,5.88E+04,5.56E+04,5.24E+04,4.92E+04,4.62E+04,4.38E+04,4.11E+04,3.90E+04,3.64E+04,3.47E+04,3.23E+04,3.03E+04,2.82E+04,2.63E+04,2.43E+04,2.27E+04
578,1.07E+05,1.01E+05,1.02E+05,1.09E+05,1.16E+05,1.37E+05,4.44E+05,4.61E+05,1.73E+05,1.65E+05,1.60E+05,1.22E+06,2.51E+06,1.67E+05,8.65E+04,7.99E+04,7.51E+04,7.08E+04,6.87E+04,6.56E+04,6.26E+04,6.15E+04,5.99E+04,5.90E+04,5.85E+04,5.95E+04,5.99E+04,6.00E+04,5.93E+04,5.69E+04,5.33E+04,5.04E+04,4.79E+04,4.49E+04,4.23E+04,3.99E+04,3.78E+04,3.53E+04,3.35E+04,3.16E+04,2.99E+04,2.79E+04,2.59E+04,2.42E+04,2.28E+04,2.09E+04
582,9.57E+04,9.01E+04,9.31E+04,1.00E+05,1.05E+05,1.20E+05,2.72E+05,5.71E+05,2.01E+05,1.54E+05,1.45E+05,3.18E+05,2.68E+06,7.10E+05,7.96E+04,7.32E+04,6.85E+04,6.48E+04,6.22E+04,5.97E+04,5.79E+04,5.59E+04,5.46E+04,5.37E+04,5.38E+04,5.40E+04,5.42E+04,5.44E+04,5.42E+04,5.14E+04,4.85E+04,4.58E+04,4.36E+04,4.09E+04,3.85E+04,3.64E+04,3.45E+04,3.25E+04,3.08E+04,2.89E+04,2.73E+04,2.56E+04,2.38E+04,2.20E+04,2.06E+04,1.95E+04
586,1.01E+05,8.75E+04,8.65E+04,9.12E+04,9.58E+04,1.09E+05,1.61E+05,5.52E+05,2.93E+05,1.44E+05,1.36E+05,1.32E+05,1.71E+06,1.72E+06,8.15E+04,6.72E+04,6.25E+04,5.91E+04,5.69E+04,5.46E+04,5.33E+04,5.10E+04,4.98E+04,4.90E+04,4.89E+04,4.91E+04,4.93E+04,5.00E+04,4.90E+04,4.69E+04,4.44E+04,4.18E+04,3.96E+04,3.69E+04,3.47E+04,3.30E+04,3.17E+04,2.94E+04,2.81E+04,2.65E+04,2.48E+04,2.34E+04,2.17E+04,2.04E+04,1.91E+04,1.78E+04
590,9.60E+04,9.13E+04,8.03E+04,8.48E+04,8.89E+04,9.87E+04,1.18E+05,4.15E+05,4.28E+05,1.40E+05,1.26E+05,1.15E+05,6.16E+05,2.46E+06,3.00E+05,6.21E+04,5.66E+04,5.40E+04,5.15E+04,4.97E+04,4.82E+04,4.67E+04,4.53E+04,4.48E+04,4.42E+04,4.46E+04,4.50E+04,4.49E+04,4.43E+04,4.27E+04,4.01E+04,3.79E+04,3.57E+04,3.37E+04,3.19E+04,3.03E+04,2.85E+04,2.74E+04,2.55E+04,2.44E+04,2.26E+04,2.12E+04,2.00E+04,1.88E+04,1.74E+04,1.63E+04
594,9.48E+04,8.18E+04,7.50E+04,7.95E+04,8.17E+04,9.00E+04,1.05E+05,2.55E+05,5.31E+05,1.69E+05,1.15E+05,1.04E+05,1.37E+05,2.07E+06,1.09E+06,5.85E+04,5.22E+04,4.91E+04,4.72E+04,4.58E+04,4.37E+04,4.25E+04,4.09E+04,4.03E+04,4.03E+04,4.07E+04,4.08E+04,4.06E+04,4.02E+04,3.87E+04,3.60E+04,3.43E+04,3.25E+04,3.06E+04,2.90E+04,2.75E+04,2.57E+04,2.44E+04,2.31E+04,2.21E+04,2.07E+04,1.95E+04,1.84E+04,1.72E+04,1.60E+04,1.51E+04
598,8.87E+04,7.94E+04,6.78E+04,7.05E+04,7.65E+04,8.25E+04,9.24E+04,1.45E+05,5.06E+05,2.57E+05,1.08E+05,9.56E+04,8.96E+04,1.01E+06,2.02E+06,1.17E+05,4.80E+04,4.49E+04,4.27E+04,4.04E+04,3.94E+04,3.87E+04,3.73E+04,3.63E+04,3.66E+04,3.65E+04,3.64E+04,3.63E+04,3.63E+04,3.44E+04,3.27E+04,3.13E+04,2.91E+04,2.75E+04,2.57E+04,2.50E+04,2.35E+04,2.21E+04,2.09E+04,1.98E+04,1.86E+04,1.76E+04,1.64E+04,1.55E+04,1.45E+04,1.35E+04
602,7.90E+04,7.59E+04,6.46E+04,6.79E+04,7.09E+04,7.67E+04,8.53E+04,1.04E+05,3.70E+05,3.88E+05,1.07E+05,8.85E+04,7.85E+04,2.33E+05,2.13E+06,6.27E+05,4.46E+04,4.07E+04,3.87E+04,3.68E+04,3.56E+04,3.48E+04,3.34E+04,3.28E+04,3.27E+04,3.26E+04,3.30E+04,3.31E+04,3.25E+04,3.12E+04,2.93E+04,2.77E+04,2.62E+04,2.46E+04,2.34E+04,2.24E+04,2.08E+04,2.00E+04,1.88E+04,1.79E+04,1.70E+04,1.59E+04,1.49E+04,1.41E+04,1.32E+04,1.23E+04
606,7.94E+04,6.52E+04,5.95E+04,5.89E+04,6.37E+04,6.94E+04,7.88E+04,9.09E+04,2.16E+05,4.66E+05,1.38E+05,8.16E+04,7.11E+04,7.12E+04,1.26E+06,1.45E+06,4.99E+04,3.66E+04,3.47E+04,3.28E+04,3.15E+04,3.12E+04,3.05E+04,2.95E+04,2.93E+04,2.93E+04,2.95E+04,2.94E+04,2.91E+04,2.81E+04,2.66E+04,2.48E+04,2.33E+04,2.21E+04,2.09E+04,1.97E+04,1.89E+04,1.78E+04,1.68E+04,1.60E+04,1.51E+04,1.41E+04,1.35E+04,1.26E+04,1.19E+04,1.11E+04
610,9.33E+04,6.80E+04,5.91E+04,5.56E+04,6.06E+04,6.44E+04,7.06E+04,8.11E+04,1.24E+05,4.32E+05,2.14E+05,7.42E+04,6.55E+04,5.93E+04,4.14E+05,1.88E+06,2.61E+05,3.38E+04,3.14E+04,2.98E+04,2.86E+04,2.80E+04,2.75E+04,2.65E+04,2.60E+04,2.62E+04,2.62E+04,2.65E+04,2.61E+04,2.49E+04,2.37E+04,2.22E+04,2.10E+04,1.98E+04,1.86E+04,1.77E+04,1.69E+04,1.60E+04,1.50E+04,1.44E+04,1.36E+04,1.27E+04,1.22E+04,1.13E+04,1.09E+04,9994.7479
614,9.00E+04,6.73E+04,5.62E+04,5.12E+04,5.50E+04,5.92E+04,6.60E+04,7.41E+04,8.92E+04,3.10E+05,3.15E+05,7.64E+04,5.99E+04,5.21E+04,7.78E+04,1.48E+06,8.52E+05,3.25E+04,2.87E+04,2.67E+04,2.55E+04,2.49E+04,2.46E+04,2.41E+04,2.36E+04,2.33E+04,2.38E+04,2.39E+04,2.37E+04,2.24E+04,2.09E+04,1.98E+04,1.86E+04,1.78E+04,1.71E+04,1.61E+04,1.52E+04,1.42E+04,1.37E+04,1.29E+04,1.23E+04,1.16E+04,1.08E+04,1.03E+04,9688.04287,9113.50407
618,9.42E+04,6.85E+04,5.38E+04,4.79E+04,5.03E+04,5.44E+04,6.09E+04,6.78E+04,7.83E+04,1.81E+05,3.81E+05,1.02E+05,5.37E+04,4.69E+04,4.71E+04,7.00E+05,1.48E+06,7.45E+04,2.58E+04,2.39E+04,2.29E+04,2.24E+04,2.17E+04,2.15E+04,2.14E+04,2.10E+04,2.11E+04,2.12E+04,2.09E+04,1.98E+04,1.88E+04,1.81E+04,1.68E+04,1.60E+04,1.50E+04,1.43E+04,1.37E+04,1.28E+04,1.21E+04,1.16E+04,1.09E+04,1.02E+04,9549.01185,9265.57401,8651.28585,8156.58878
622,8.50E+04,5.73E+04,4.81E+04,4.52E+04,4.59E+04,4.98E+04,5.63E+04,6.22E+04,6.95E+04,1.04E+05,3.58E+05,1.64E+05,4.97E+04,4.32E+04,4.00E+04,1.62E+05,1.55E+06,4.28E+05,2.40E+04,2.16E+04,2.09E+04,1.99E+04,1.95E+04,1.96E+04,1.89E+04,1.88E+04,1.92E+04,1.90E+04,1.86E+04,1.78E+04,1.68E+04,1.61E+04,1.51E+04,1.44E+04,1.36E+04,1.29E+04,1.22E+04,1.16E+04,1.09E+04,1.03E+04,9668.9454,9242.3032,8656.41752,8347.26176,7724.01859,7385.07693
626,7.60E+04,5.43E+04,4.14E+04,4.12E+04,4.27E+04,4.55E+04,5.03E+04,5.65E+04,6.31E+04,7.11E+04,2.61E+05,2.46E+05,5.02E+04,3.94E+04,3.57E+04,4.03E+04,9.82E+05,1.01E+06,2.77E+04,1.97E+04,1.87E+04,1.78E+04,1.75E+04,1.72E+04,1.71E+04,1.67E+04,1.68E+04,1.68E+04,1.66E+04,1.58E+04,1.51E+04,1.41E+04,1.34E+04,1.28E+04,1.24E+04,1.16E+04,1.09E+04,1.04E+04,9765.1767,9360.2142,8754.60484,8210.55345,7783.7937,7326.23631,6910.09741,6534.0048
630,7.19E+04,4.74E+04,3.73E+04,3.59E+04,3.87E+04,4.18E+04,4.67E+04,5.18E+04,5.79E+04,6.19E+04,1.54E+05,2.99E+05,6.73E+04,3.56E+04,3.23E+04,3.21E+04,3.50E+05,1.38E+06,1.70E+05,1.79E+04,1.66E+04,1.59E+04,1.54E+04,1.55E+04,1.52E+04,1.49E+04,1.50E+04,1.50E+04,1.49E+04,1.41E+04,1.33E+04,1.25E+04,1.19E+04,1.14E+04,1.10E+04,1.03E+04,9818.45303,9154.43829,8806.78607,8309.98382,7828.90826,7242.53633,6972.27677,6608.63071,6189.23459,5679.48718
634,6.53E+04,3.95E+04,3.77E+04,3.36E+04,3.52E+04,3.85E+04,4.33E+04,4.79E+04,5.31E+04,5.46E+04,8.36E+04,2.80E+05,1.13E+05,3.24E+04,2.90E+04,2.73E+04,5.63E+04,1.11E+06,6.46E+05,1.72E+04,1.52E+04,1.40E+04,1.39E+04,1.34E+04,1.36E+04,1.34E+04,1.33E+04,1.33E+04,1.31E+04,1.24E+04,1.19E+04,1.13E+04,1.06E+04,1.02E+04,9591.65411,9149.40943,8767.34366,8267.28484,7694.04172,7399.87045,6855.23096,6461.44393,6151.86678,5795.24054,5539.33555,5121.53739
638,6.03E+04,4.60E+04,3.35E+04,3.09E+04,3.17E+04,3.43E+04,3.85E+04,4.32E+04,4.72E+04,5.08E+04,5.61E+04,2.06E+05,1.76E+05,3.27E+04,2.68E+04,2.44E+04,2.70E+04,5.24E+05,1.12E+06,4.30E+04,1.34E+04,1.26E+04,1.20E+04,1.20E+04,1.21E+04,1.21E+04,1.16E+04,1.18E+04,1.14E+04,1.11E+04,1.06E+04,9939.36965,9197.39481,8936.40802,8642.17186,8307.55476,7855.01525,7333.14663,6853.22571,6585.59871,6235.19443,5871.97255,5389.77025,5191.51281,4866.85447,4615.86031
642,5.99E+04,3.82E+04,3.20E+04,2.72E+04,2.92E+04,3.29E+04,3.60E+04,4.01E+04,4.34E+04,4.58E+04,4.71E+04,1.20E+05,2.22E+05,4.53E+04,2.43E+04,2.27E+04,2.21E+04,1.18E+05,1.12E+06,2.73E+05,1.24E+04,1.14E+04,1.07E+04,1.05E+04,1.03E+04,1.08E+04,1.05E+04,1.02E+04,1.01E+04,9722.98267,9127.56671,8548.38502,8148.86783,7922.58186,7644.75716,7240.68935,6866.51082,6606.29171,6054.26112,5887.61128,5474.21315,5065.69137,4869.15631,4547.01106,4315.22034,3985.58542
646,5.28E+04,3.73E+04,2.71E+04,2.69E+04,2.77E+04,2.85E+04,3.20E+04,3.65E+04,4.09E+04,4.15E+04,4.17E+04,6.28E+04,2.15E+05,7.86E+04,2.24E+04,2.06E+04,1.89E+04,2.38E+04,6.43E+05,6.85E+05,1.49E+04,9969.57873,9417.65456,9122.44743,9176.80713,9175.53484,9294.5276,9119.87894,9009.90524,8420.97225,8064.806,7503.24997,7210.57915,6899.49947,6564.29354,6336.83034,5977.79068,5832.96034,5392.72595,5046.50509,4735.40367,4519.10513,4211.23321,4016.82542,3753.78691,3619.90159
